stock_id,eps,pe,roa,roe,best_effective,p_on_b,stock_at_btm,debt_ratio,best_value,beta,on_bal_vol_ratio,best_surf,avg_strength
SVI,93.4%,79.2%,74.7%,81.6%,5,43.5%,45.2%,42.5%,3,73.2%,52.5%,4,65.1%
CLH,83.4%,92%,71.1%,78.5%,5,52.4%,57.8%,16.7%,3,71.5%,62.6%,4,65.1%
TLG,93.8%,51.7%,95.3%,90.9%,5,28%,40.7%,72.4%,3,63.6%,48.8%,3,65%
DNN,69%,96.4%,84%,70.7%,5,84.7%,74.9%,80.2%,4,22%,3%,1,65%
VC7,73.6%,72.2%,70.5%,69.7%,4,45.8%,52.2%,52.4%,3,68%,79.9%,4,64.9%
THI,96.2%,85.1%,94.9%,92.4%,5,38%,41.8%,62.8%,3,10.9%,62.4%,2,64.9%
TV2,99.6%,91.4%,92.4%,96.8%,5,50.1%,20.6%,45.7%,2,8%,79.4%,3,64.9%
TC6,69.5%,97.8%,44.3%,60.5%,4,88.1%,50.1%,12.9%,3,85.1%,74.4%,4,64.8%
SAF,90.8%,58.6%,97.3%,92.4%,5,28.9%,39.9%,77.1%,3,66.8%,31.6%,3,64.8%
RCL,75.9%,69.6%,57.9%,44.1%,4,75.5%,46.6%,61.7%,4,87.8%,64%,4,64.8%
DBT,76.7%,83.2%,54.6%,58.2%,4,72.9%,69.3%,44.4%,4,59.4%,64.3%,4,64.8%
TCT,94.7%,65.9%,98.9%,93.6%,5,30%,32%,93.2%,3,68.9%,59.9%,4,70.8%
VOC,82%,84.5%,86.4%,72.8%,5,54.3%,82.9%,60%,4,54.7%,59.3%,3,70.8%
TIX,91.5%,83.4%,87.8%,75.1%,5,52.2%,69.1%,81.6%,4,7%,35.8%,2,64.8%
UIC,97.6%,96.2%,92.5%,89.3%,5,62.2%,76.6%,51.1%,4,7.5%,63.9%,2,70.8%
HID,56.6%,97.1%,66.9%,46.6%,4,94.3%,50.5%,68.3%,4,68.4%,87.8%,4,70.7%
NTL,69.3%,84.8%,68.1%,55.6%,4,76.7%,50.6%,53.5%,4,85.8%,92.2%,5,70.7%
COM,96.7%,77%,95.5%,82.2%,5,40.5%,52%,85.6%,3,73.5%,32.3%,3,70.6%
POM,89.3%,94.4%,81.8%,84.9%,5,60.5%,45.3%,38.4%,3,66.6%,74.5%,4,70.6%
PME,91.6%,50.8%,93.5%,79.5%,4,30.4%,73.1%,79.2%,4,69.9%,67.3%,4,70.6%
VGG,98.2%,88%,86.2%,92.2%,5,41.6%,66.8%,44.4%,3,52.9%,65.3%,3,70.6%
TBC,82.3%,72.1%,96.9%,81.7%,5,38.6%,59.6%,91.5%,4,67.4%,45.2%,3,70.6%
TMP,91.8%,82%,98.4%,93.8%,5,35.9%,39.1%,85.6%,3,63.6%,43.9%,3,70.5%
HPG,93.3%,63.7%,93%,90.2%,5,31.6%,7.8%,61.7%,2,93.8%,99.2%,5,70.5%
VCW,87.7%,65.5%,93.9%,83.4%,5,34.8%,61%,84.1%,3,52.4%,72.1%,4,70.5%
BSI,75.4%,76.9%,83.4%,75.7%,4,47.5%,27.6%,68%,3,96.8%,82%,5,70.4%
HLG,84.2%,97.2%,72.6%,82.7%,5,74.8%,51.2%,39.5%,3,72.1%,59%,4,70.4%
SMC,96.1%,95%,63.3%,87.8%,5,60.1%,32.2%,28.5%,3,89.3%,80.6%,5,70.3%
TKU,81.8%,94.8%,82.4%,77.4%,5,69.7%,51.4%,55%,3,78%,42.4%,4,70.3%
TDG,78.6%,89.3%,85.9%,74.9%,5,61.8%,29%,51.7%,3,68%,93.2%,5,70.3%
HCC,86.6%,88.9%,90.1%,87.4%,5,46.1%,44.1%,53.4%,3,69.4%,65.9%,4,70.2%
HUT,63.6%,79.3%,49.3%,50.6%,4,73.2%,73.7%,51.6%,4,93.6%,96.6%,5,70.2%
SHA,65.5%,90.3%,63.2%,56.1%,4,84.5%,76.4%,48.3%,4,62.8%,84.6%,4,70.2%
VTV,88.5%,95.5%,75.6%,88.2%,5,59.1%,74.1%,29.7%,3,62.9%,57.7%,4,70.2%
HDA,70.1%,87.7%,76.7%,62.6%,4,71.3%,36.2%,69.7%,3,77.2%,79.9%,4,70.2%
NSC,99.3%,77.2%,93.4%,86%,5,41.4%,55.7%,67.2%,3,60.7%,48.5%,3,69.9%
SHI,69.9%,95.3%,58.1%,63.8%,4,85.7%,57.3%,31.5%,3,76.8%,89.8%,5,69.8%
MIM,90.5%,97.6%,92%,95.5%,5,49.7%,0.7%,37.4%,2,75.6%,65.8%,4,67.2%
SHS,84.8%,78.6%,69.2%,85%,4,39.9%,2.6%,46.8%,2,99.6%,97.9%,5,67.2%
SMB,91.3%,81.1%,95.2%,92%,5,37.2%,50.7%,38%,3,45.6%,73.7%,3,67.2%
SKH,79.9%,72.4%,58.3%,40.2%,4,83.2%,85.4%,59.4%,4,45.4%,79.8%,4,67.1%
SBA,78.7%,83.7%,85.3%,81.5%,5,46.3%,36.4%,47.4%,3,70%,74.8%,4,67.1%
MKP,90.1%,50.6%,90.5%,79.3%,4,30.1%,73%,69.7%,3,58.1%,62%,4,67.1%
SD4,84.7%,97.6%,43.4%,76.8%,4,81.6%,79%,19.1%,3,62.2%,58.8%,4,67%
PGC,79.6%,86.6%,73.8%,81.2%,5,51.9%,45%,36.2%,3,75.7%,73%,4,67%
VLC,68.9%,65%,89.7%,72.7%,4,64.2%,48.8%,77.2%,4,53.9%,62.3%,3,67%
BVS,70.5%,62.9%,65.3%,41.6%,4,64.9%,47.5%,88.2%,4,87.6%,74.3%,5,67%
NT2,83.8%,67.2%,78.1%,74.2%,4,38.5%,40.9%,50%,3,82.6%,88.1%,5,67%
VNF,97.3%,84.5%,70.7%,78%,5,54.4%,44.2%,44%,3,92.3%,37.9%,4,67%
VFG,95%,76.1%,79.7%,77.8%,5,44.6%,25.9%,54.8%,3,77.5%,71.8%,4,67%
NAS,93.9%,88.8%,90.6%,84.6%,5,45.1%,36.7%,64%,3,36.8%,61.5%,3,66.9%
CEE,78.2%,76.4%,54.2%,78.4%,4,43.2%,76.1%,27.6%,3,86.6%,81%,5,66.9%
KSD,52.1%,89%,73%,47%,4,84%,31.1%,81.7%,4,66.5%,77.2%,4,66.8%
NAG,61.1%,91.7%,57%,51.4%,4,85.5%,48.2%,48.3%,4,86.1%,71.7%,4,66.8%
DXG,80.7%,55.8%,87%,87.2%,4,33.9%,5.2%,61.9%,2,90.5%,99%,5,66.8%
HBC,96.3%,80.7%,66.6%,94.9%,5,33.4%,38.1%,27.4%,2,66.3%,96.9%,5,66.7%
VCM,89.4%,96.5%,79.5%,75.4%,5,78.9%,97.6%,54.7%,4,2.1%,40.2%,2,68.3%
VGS,75.2%,90%,59.3%,64.6%,4,74.3%,46.2%,30.3%,3,85.9%,88.7%,5,68.3%
QTC,83.7%,78.6%,82%,76.6%,5,47.4%,82.2%,57.1%,4,62.6%,44.4%,3,68.3%
NLG,84%,58%,85%,82.9%,4,39.2%,13.9%,59.5%,2,86.1%,91.5%,5,66.7%
BBC,95.6%,61.1%,75.8%,61.6%,4,42.4%,81.7%,78.1%,4,71.4%,31.5%,3,66.6%
KVC,48%,90.2%,40.8%,32.6%,3,95.4%,57.7%,49.6%,4,94.7%,90.2%,5,66.6%
PVS,73.3%,66.1%,50.9%,39.8%,3,70.5%,34.7%,65.9%,3,98.2%,99.7%,5,66.6%
BED,79.1%,61.4%,89.9%,78.2%,4,35.2%,83.7%,74.1%,4,76%,22%,3,66.6%
VCS,96.9%,53.9%,99%,97.3%,5,29.1%,8.1%,68.9%,2,65.7%,80.9%,4,66.6%
XHC,93.7%,95.9%,98.8%,96.1%,5,40.5%,11%,78.3%,3,56.1%,44.3%,3,68.3%
LBM,93.6%,88.4%,91.9%,84.5%,5,52.8%,74.3%,63.4%,4,5.1%,58.5%,2,68.1%
TET,88.6%,81.8%,98%,88%,5,39.6%,96.7%,94.4%,4,10.5%,14.9%,1,68.1%
NET,82.6%,71.7%,84.9%,84.7%,5,37%,81.3%,38.4%,3,64.5%,67.3%,4,68.1%
TVS,79.5%,90.4%,79.3%,81.8%,5,54.7%,17.6%,48.3%,3,83.6%,77.1%,5,68%
TLT,74.9%,85.5%,85.9%,97.9%,5,41%,63.4%,11.4%,2,86.9%,64.8%,4,68%
THG,97.8%,93.6%,87.7%,93.7%,5,43.6%,70.7%,45.6%,3,6.4%,72%,2,67.9%
APS,44.7%,71.8%,46.2%,27.5%,3,92.4%,53.6%,94.8%,5,94.3%,85.4%,5,67.9%
DPC,73.4%,74.9%,80.6%,54.2%,4,66.1%,42.4%,92.7%,4,78.9%,45.8%,4,67.7%
FCN,75.6%,67.8%,61.2%,65.9%,4,68%,36.9%,48.8%,3,90.6%,94.6%,5,67.7%
KDM,40.9%,62.1%,40.5%,25.5%,3,95.5%,73.4%,91.1%,5,95.4%,84.8%,5,67.7%
SEB,97.7%,88.6%,97.4%,95.6%,5,36.2%,9.8%,45.9%,2,87.5%,49.2%,4,67.6%
KBC,64.3%,65.3%,56.2%,43.1%,3,70.7%,50%,65.8%,4,94.5%,98.5%,5,67.6%
DPS,40.3%,73.3%,27.6%,24.7%,3,98.6%,99.7%,52.1%,5,90.2%,90.7%,5,66.4%
NDP,87.1%,78.4%,81.4%,69.1%,4,55%,77.8%,84.3%,4,37.4%,26.7%,2,66.4%
VJC,98.9%,48.9%,92.6%,97.2%,5,26.5%,5.8%,48.1%,2,85.5%,93.8%,5,66.4%
TIP,77.5%,81.8%,87.8%,67.5%,4,7.8%,77.6%,89.7%,3,63.4%,54.7%,3,67.5%
NHN,99.3%,98.6%,73.6%,92.9%,5,80.5%,93.5%,22.8%,4,37.6%,8.6%,2,67.5%
CLL,80.5%,63%,91.6%,68%,4,39%,53.6%,94.7%,4,59.3%,56.8%,3,67.4%
GEG,72.1%,78.1%,91.8%,78.8%,5,62.3%,47.9%,88%,4,25.2%,62.4%,3,67.4%
AMC,91.1%,89.5%,91.3%,88.3%,5,45%,50.8%,37.2%,3,73.4%,39.4%,3,67.3%
GEX,84.7%,60.9%,80.8%,84%,4,40.8%,10.5%,54.1%,2,94%,95.7%,5,67.3%
SHN,63.1%,75.9%,51.8%,44.3%,3,81.5%,67.3%,44.4%,4,73.9%,95.4%,5,66.4%
DAE,85.8%,90.7%,90%,73.2%,5,65.9%,52.8%,86.1%,4,7.6%,44.2%,2,66.3%
TND,95.5%,99.4%,74.9%,92.5%,5,84.8%,16.3%,13.1%,2,49.1%,71.1%,4,66.3%
STV,48.4%,48.1%,94.8%,85.1%,4,90.5%,68.9%,62.2%,4,46.8%,52.1%,3,66.3%
TA9,87.3%,95.4%,51.9%,89.1%,5,56.6%,58.8%,25.7%,3,70.8%,60.1%,4,66.2%
PJT,78.2%,88.5%,78.4%,74.4%,4,59.3%,43.4%,50.7%,3,72.3%,50.2%,4,66.2%
NBC,77.7%,97.2%,50.1%,76.5%,4,80.1%,39%,11.8%,3,89.6%,83.5%,5,67.3%
PTS,56.9%,86.7%,50.7%,39.7%,3,90%,70.5%,63.3%,4,89%,59.1%,4,67.3%
SJE,95.9%,94%,69.3%,77%,5,73.2%,28.1%,47%,3,78.6%,42.8%,4,67.3%
AAA,66.1%,54.8%,64.8%,73%,4,68.6%,47.8%,40.1%,3,84.3%,96.5%,5,66.2%
SDK,92.5%,82.6%,94.7%,89.1%,5,39.7%,31.6%,67.8%,3,44.5%,53%,3,66.2%
SGS,85%,94.5%,96.2%,83.2%,5,61.5%,20.1%,87.8%,3,45%,22.6%,2,66.2%
VBC,86.2%,74.9%,64.1%,89.5%,4,66.9%,54.9%,24.2%,3,80.1%,54%,4,66.1%
NDX,83.9%,87.8%,84.9%,84.7%,5,47.9%,15.7%,57.4%,3,57.7%,75.3%,4,66.1%
MAS,98.7%,75.7%,98.5%,98.2%,5,27.8%,82%,37.2%,3,6.1%,69.6%,2,66%
EFI,50.7%,90.1%,48.4%,28.5%,3,94.1%,77.2%,95.8%,5,61.4%,75.2%,4,69%
VHC,95.9%,69.1%,89.6%,83.4%,5,35.9%,22.6%,53.5%,2,84.5%,86.4%,5,69%
DRI,75.5%,93.2%,84.1%,73.4%,5,69.1%,46%,43.6%,3,22.7%,86%,3,66%
BPC,88.9%,93%,64.9%,67.9%,4,74.7%,52.5%,53.2%,4,57.4%,40.2%,3,65.9%
LSS,57.2%,70.9%,49.8%,32.9%,3,88.9%,76.2%,50.9%,4,81.2%,85.2%,5,65.9%
ELC,56.4%,58.5%,55.1%,38.7%,3,68.1%,85.5%,82.9%,4,65.9%,81.8%,4,65.9%
VIT,82.2%,91.4%,64.5%,83.5%,5,53.6%,68%,17.4%,3,59.9%,72.5%,4,65.9%
QNS,90.9%,61.1%,93.6%,87.8%,5,31.7%,50.3%,49.3%,3,42.5%,85.2%,4,65.8%
SD5,59.4%,76.8%,43.5%,37%,3,87.2%,98.7%,36.5%,4,79.1%,73.8%,4,65.8%
DCL,65.5%,58.9%,65.9%,54%,4,43.9%,99.3%,64.4%,4,85.6%,83%,5,68.9%
NFC,64.5%,82.5%,73.5%,59.6%,4,71%,93.4%,58.7%,4,83.2%,33.8%,3,68.9%
HAG,53.9%,80.7%,39.5%,38.9%,3,93.6%,99.3%,23.2%,4,91.4%,99.6%,5,68.9%
PLP,76.5%,69.5%,90.7%,91.4%,5,43.1%,31.5%,48.2%,3,87.4%,81.2%,5,68.8%
SGT,75.9%,97.3%,78.9%,86.2%,5,69.6%,32.2%,44.4%,3,69.5%,65.2%,4,68.8%
VFR,82.8%,99.1%,79.7%,69.8%,5,93.8%,73.5%,50.4%,4,0.7%,42.7%,2,65.8%
LTG,96%,85.5%,73.2%,80.9%,5,49.5%,65.2%,31.8%,3,34.3%,75.3%,3,65.8%
IDI,75.3%,80.9%,67.2%,73.9%,4,52%,1.8%,48.4%,2,92.9%,98.9%,5,65.7%
M10,19.7%,14.4%,18.9%,15%,1,2.4%,36.1%,40.9%,2,34.4%,38.7%,2,24.5%
HFS,16.6%,10.1%,15.8%,12.5%,1,3.3%,89.9%,39.6%,3,27.6%,4.7%,1,24.5%
VID,92.4%,98.9%,97%,92.6%,5,81.1%,4.3%,69.4%,3,4.8%,78.7%,3,68.8%
NDN,77.1%,70.9%,89.2%,74.1%,4,42.8%,4.3%,78%,3,90.1%,92.6%,5,68.8%
BDB,51.8%,92.6%,60.1%,37.9%,4,92.6%,85.9%,83.6%,5,93.9%,19.9%,3,68.7%
DQC,87.9%,69.3%,71.8%,54.3%,4,58.6%,55.4%,77.3%,4,64.4%,78.9%,4,68.7%
APC,94.7%,87.6%,98.2%,89.7%,5,42.1%,20.7%,90.4%,3,8.4%,86.1%,3,68.7%
RAL,99.7%,83.6%,82%,93%,5,36.8%,42.6%,42.6%,3,68.6%,69.7%,4,68.7%
ANT,8.4%,0.4%,36.4%,37.8%,2,13.4%,49.4%,23.9%,2,13.2%,36.4%,2,24.4%
FRM,14.7%,7.8%,14.7%,11.5%,1,13.6%,89.3%,39.1%,3,24.7%,3.9%,1,24.4%
DHB,4.4%,5.7%,7.2%,1.4%,1,65.4%,74.4%,20.2%,3,21.4%,19.2%,2,24.4%
GLW,15.1%,8.5%,15.1%,11.9%,1,9.7%,89.5%,39.2%,3,25.5%,4.2%,1,24.3%
VNA,1.3%,30%,4.7%,0.1%,1,26.1%,11.7%,13.3%,1,70.1%,60.6%,4,24.2%
DLD,12.9%,5.8%,8.3%,5.5%,1,60.7%,60%,32.7%,3,21.5%,10%,1,24.2%
TVT,90.9%,93%,70.4%,67.6%,5,76.6%,53%,38.5%,3,63.8%,64.3%,4,68.7%
HAX,80.3%,72.6%,66.5%,85.7%,4,46.8%,75.1%,23.8%,3,80.3%,86.7%,5,68.6%
VIP,62%,85.6%,64.4%,45.1%,4,86%,48.7%,69.1%,4,71.4%,84.7%,4,68.6%
PET,68.6%,83.2%,42.2%,51.6%,4,81.8%,66.5%,41.4%,4,92.6%,90%,5,68.6%
CVT,95.4%,76.4%,91.6%,94.1%,5,32.7%,27.7%,39.6%,2,65.2%,94.6%,4,68.6%
VLP,52.7%,64%,91.1%,75.5%,4,68.8%,97.8%,85.3%,5,54.1%,28.5%,3,68.6%
HPU,17.6%,11.4%,16.4%,13%,1,8.3%,90.7%,40%,3,29.6%,5.5%,1,25.8%
BTH,9.9%,2.2%,8.1%,7.2%,1,20.7%,86.6%,67.1%,3,16.2%,13.4%,1,25.7%
CIP,11.7%,4.1%,26.1%,35.1%,1,14.1%,87.4%,22.4%,3,18.6%,11.2%,1,25.6%
HNI,17.2%,10.9%,16.1%,12.8%,1,2.6%,55.3%,39.8%,2,29.1%,32.5%,2,24%
PVR,7.2%,20.3%,9.9%,8%,1,92.9%,21%,35.2%,3,3.5%,18.1%,1,24%
E1SSHN30,14.1%,7.1%,14.2%,11.1%,1,14.5%,89%,38.8%,3,23.7%,3.5%,1,24%
L63,19.1%,13.4%,18.3%,29.5%,2,19.2%,16.4%,19.1%,1,33.2%,46.9%,3,23.9%
FTI,3.4%,8%,3.1%,3.4%,1,50%,15.2%,72.8%,3,24.9%,33.2%,2,23.8%
FHN,14.6%,7.8%,14.6%,11.4%,1,2%,89.2%,39%,3,24.5%,9.7%,1,23.6%
NOS,21.6%,16.6%,4.2%,36.7%,1,25%,11.6%,22.8%,1,38.1%,34.7%,2,23.5%
CCM,97.9%,97%,88.4%,91.1%,5,67%,6.1%,43.9%,2,79.7%,45.3%,4,68.5%
DNY,82.1%,98.4%,48.2%,78.7%,4,86.3%,76.3%,19.5%,4,65.8%,60.9%,4,68.5%
PIA,95.3%,91%,96.7%,94.1%,5,38.4%,26.4%,70.9%,3,39.9%,64.1%,3,68.5%
DVP,97.2%,75.1%,98.4%,92.8%,5,33.6%,80.1%,83.3%,4,10%,46.2%,2,68.5%
VAF,69.1%,83.4%,82.8%,64.3%,4,66.8%,53%,72.8%,4,75.1%,47.9%,4,68.4%
MWG,96.8%,57.9%,84.8%,95.5%,5,27.6%,48.2%,31.9%,2,81.6%,90.8%,5,68.4%
VET,29.7%,28.7%,24.2%,18.8%,2,1.7%,8.4%,43.1%,1,52.8%,23.4%,2,25.6%
FCC,14.5%,7.6%,2.4%,3.3%,1,12.3%,89.1%,73%,3,24.4%,3.8%,1,25.6%
TVW,28.9%,27.7%,24%,18.6%,2,5.9%,15.1%,43%,2,51.4%,15%,2,25.5%
SLC,26.1%,24.1%,5.7%,4.7%,1,16.7%,24.5%,62.6%,2,45.5%,20%,2,25.5%
MTL,20.7%,15.6%,30.6%,21.8%,2,9%,1.2%,86.4%,2,36.1%,8.1%,2,25.5%
BBM,9%,1%,11.6%,9.1%,1,11.6%,78.7%,37.7%,3,13.9%,36%,2,23.2%
PCF,6.8%,17.9%,9.7%,7.2%,1,45.6%,39.5%,29.1%,2,39.5%,12.6%,2,23.1%
HFB,16.4%,9.9%,39.9%,36.1%,2,13.6%,10.1%,41.2%,2,27.5%,13.5%,2,23.1%
BCM,9.1%,1.1%,11.8%,9.2%,1,3.9%,35.6%,37.8%,2,13.9%,82.5%,3,22.8%
MMC,20.3%,15.1%,1.3%,1.8%,1,23.8%,5.1%,37.7%,2,82.2%,16.9%,3,22.7%
SAP,4.9%,22.4%,3.9%,3.9%,1,54.5%,43.2%,46.1%,3,9.9%,15.9%,1,22.7%
DBH,12.6%,5.3%,38.4%,28.3%,2,14.2%,19.7%,52%,2,20.5%,13.4%,1,22.7%
SCO,25.3%,22.8%,51.6%,7.4%,2,21.6%,6.8%,32.7%,2,44.2%,17.3%,2,25.5%
CER,11.1%,3.4%,26%,41.9%,2,12.8%,87.2%,26.5%,3,18.1%,1.7%,1,25.4%
ONW,22.2%,17.6%,7.5%,6.4%,1,7.3%,49.5%,63.9%,3,39.2%,14.6%,2,25.4%
NHT,21.3%,16.4%,19.9%,15.7%,1,1.4%,5.4%,41.3%,1,37.7%,68.5%,3,25.3%
VNI,30.7%,30.1%,5.7%,2.9%,1,17.4%,13.4%,12%,1,67%,48.4%,3,25.3%
FUCVREIT,14.8%,8.1%,14.9%,11.7%,1,12.5%,41.1%,40.7%,2,0.1%,57.3%,2,22.4%
AST,8.7%,0.7%,11.2%,8.7%,1,0.3%,35.3%,37.5%,2,7.6%,87.4%,3,21.9%
BTN,10%,2.2%,12.5%,9.7%,1,11%,86.7%,38.1%,3,16.3%,10.4%,1,21.9%
C92,38.2%,36.8%,12.8%,20%,2,65.9%,17.2%,23%,2,1.4%,12.7%,1,25.3%
CIA,11.6%,3.9%,13.4%,10.5%,1,2.2%,57.2%,38.5%,2,2.9%,85.7%,3,25.1%
HPM,4.9%,11.2%,6.5%,4.9%,1,38.4%,83.8%,34.1%,3,5.9%,36.5%,2,25.1%
ICI,18%,12.1%,16.8%,13.4%,1,81.4%,12.2%,30.6%,3,30.8%,10.3%,2,25.1%
AC4,8.2%,0%,35.9%,88.2%,2,9.3%,35.3%,27.1%,2,12.4%,8.3%,1,25%
SD1,25.4%,22.8%,6.2%,94.6%,2,23.2%,20.5%,28.8%,2,0.8%,20.7%,1,27%
APL,8.6%,0.5%,36.4%,73%,2,6.5%,85.6%,19.2%,2,13.3%,0%,1,27%
CC4,35.9%,35.3%,13.1%,10.2%,2,79.1%,16.4%,17.1%,2,17.3%,18.8%,1,27%
BWA,10.3%,2.5%,54%,34.9%,2,10.1%,3.2%,82.8%,2,16.7%,9.8%,1,24.9%
NPS,4.8%,16.8%,7.4%,5.2%,1,44.3%,4.4%,37.6%,2,79%,24.9%,3,24.9%
LCC,19.2%,13.6%,2%,84.5%,2,22.3%,18.8%,23.2%,2,33.5%,6.7%,2,24.9%
MLS,0.1%,15%,1.1%,0.3%,1,27%,49.7%,10.3%,2,77.2%,42.3%,3,24.8%
SDX,25.6%,23.5%,3%,1.3%,1,40.3%,42.5%,24.8%,2,44.6%,16.6%,2,24.7%
BTC,68.3%,40.9%,2%,0.9%,2,0.9%,26.9%,9.8%,1,81.5%,10.9%,3,26.9%
PMG,23%,18.9%,20.9%,16.5%,1,3.8%,30.1%,41.8%,2,1.2%,85.7%,3,26.9%
IRC,18.5%,12.6%,17.3%,13.9%,1,10.3%,91.3%,40.4%,3,31.6%,6%,1,26.9%
HFX,16.7%,10.2%,0.9%,42.8%,1,23.7%,90%,25.5%,3,27.8%,4.8%,1,26.9%
CNN,11.9%,4.4%,47.6%,65.5%,2,7%,23.2%,34.8%,2,19.5%,27.8%,2,26.9%
EME,14.2%,7.2%,39.1%,32.2%,2,4.9%,3.9%,50.4%,1,24%,66.1%,3,26.9%
PLA,22.9%,18.8%,20.9%,16.4%,1,18.2%,12.3%,41.7%,2,40.1%,29.7%,2,24.6%
C36,10.4%,2.6%,25.8%,38.2%,1,9.2%,86.8%,30.7%,3,16.9%,1.1%,1,24.6%
CI5,11.5%,3.9%,47.2%,75.8%,2,11.4%,43%,27.9%,2,18.6%,38.1%,2,30.8%
TIE,3.2%,26.6%,6.4%,5.4%,1,85.3%,9.7%,89.6%,4,9.1%,40.8%,2,30.7%
PTE,4.1%,19.7%,7.6%,99.3%,2,20.5%,1.1%,24.7%,1,41.2%,57.3%,3,30.6%
BWS,10.3%,2.6%,12.7%,9.9%,1,3.2%,13.1%,38.3%,1,16.8%,43.2%,2,16.7%
HAF,15.7%,9.2%,5.4%,4.4%,1,2.8%,0.7%,57.4%,2,26.3%,16.9%,2,15.4%
FUCTVGF1,5.3%,8%,14.8%,11.6%,1,9.5%,26.1%,40.7%,2,2.3%,17.2%,1,15.1%
BAL,8.9%,0.9%,11.6%,9%,1,3.9%,31.9%,37.7%,2,13.8%,8.9%,1,14.1%
BAB,8.9%,0.9%,11.5%,8.9%,1,4.7%,84.9%,37.6%,3,13.7%,70.2%,3,26.8%
PNC,1%,18.9%,3.2%,0.6%,1,26.9%,14.1%,11.3%,1,98.3%,66.4%,5,26.7%
CXH,12.2%,4.9%,26.8%,28%,1,18.2%,88%,29.9%,3,20.1%,11.9%,1,26.7%
JOS,5.5%,12.7%,7.3%,39.1%,1,22.8%,91.5%,23.2%,3,32%,6.1%,1,26.7%
EPH,14.4%,7.4%,14.5%,11.4%,1,17%,89.1%,39%,3,24.2%,22.1%,2,26.6%
HPH,17.4%,11.1%,16.4%,13%,1,14.7%,90.7%,39.9%,3,29.3%,5.4%,1,26.4%
HBI,33.9%,32.5%,15.6%,12.3%,2,33.6%,89.7%,41.3%,3,26.6%,4.5%,1,32.2%
VMG,7.4%,29.7%,10.7%,7.1%,1,66%,17.3%,32.7%,2,57%,62%,3,32.2%
PBK,22.3%,17.8%,20.5%,16.1%,1,14.9%,94.1%,41.5%,3,39.3%,9.2%,2,30.6%
ILA,18.3%,12.4%,17.2%,13.7%,1,13.1%,58.6%,40.3%,2,31.3%,70.1%,3,30.6%
TA6,27.1%,25.5%,22.8%,17.8%,2,18.9%,37.1%,42.5%,2,47.4%,36.6%,3,30.6%
SPV,26.4%,24.5%,7.1%,4.3%,1,18%,55.8%,28%,2,46.3%,65.1%,3,30.6%
MTP,38.3%,35.7%,30.7%,51.3%,2,7.2%,41.9%,18.7%,2,36.3%,15.4%,2,30.6%
STT,2.6%,25.1%,0.7%,0.1%,1,26.1%,21.2%,15.1%,2,3.6%,30.9%,1,13.9%
VOS,2.4%,30.3%,4.8%,1.1%,1,70.3%,8.3%,22.5%,2,5.5%,92.5%,3,26.4%
BMV,6.6%,1.8%,8%,6.6%,1,57.1%,86.5%,54.9%,4,15.1%,0.6%,1,26.4%
CCV,10.7%,3%,54.1%,82.1%,2,2.5%,0.9%,33.5%,1,17.6%,32.3%,2,26.3%
IDN,18.2%,12.2%,17%,13.5%,1,6.4%,91.1%,40.2%,3,31%,5.9%,1,26.2%
CAD,5.7%,2.7%,9.4%,45.7%,1,24.3%,11.4%,23.9%,1,72.6%,39.6%,3,26.1%
HAB,15.6%,9.1%,15.3%,12.1%,1,10.9%,67.5%,39.4%,2,26.1%,39.3%,2,26.1%
NNB,38.4%,37.2%,19.9%,21.9%,2,58.9%,35.1%,30.7%,3,38%,8.7%,2,32.1%
NS2,41.4%,35.5%,31%,26.1%,2,31.8%,0.6%,62.8%,2,38.4%,21.1%,2,32.1%
PTM,23.6%,19.9%,6.1%,5.3%,1,21.2%,67.1%,95.3%,4,10.4%,38.8%,2,32%
QLD,24.2%,21.1%,21.5%,16.9%,2,15.1%,95%,42%,3,42.4%,10.1%,2,32%
BSR,9.8%,2%,12.4%,9.7%,1,4.3%,98.9%,38.1%,3,15.8%,97.1%,3,32%
MC3,19.8%,14.5%,30.1%,25.9%,2,14.8%,92.3%,17.4%,3,34.5%,7.1%,2,28.5%
PID,22.7%,18.5%,1.7%,0%,1,26%,94.3%,16.8%,3,66%,9.3%,2,28.4%
HJC,1.6%,10.3%,2.8%,2.2%,1,91.7%,81%,32.7%,4,28.2%,5.1%,1,28.4%
RGC,7.2%,21.7%,10.1%,7.4%,1,59.2%,2.8%,89.7%,3,43.2%,34.4%,2,30.6%
NRC,21.7%,16.8%,20.1%,15.8%,1,2.3%,52.6%,41.3%,2,38.4%,65%,3,30.5%
SP2,5.1%,24.3%,10.4%,67.4%,2,17.6%,14.5%,29.3%,2,45.9%,59.7%,3,30.5%
KSE,18.9%,13.2%,56.4%,68.7%,2,8%,40.8%,22.3%,2,32.8%,13.7%,2,30.5%
NTT,21.8%,17%,20.2%,15.9%,1,10.9%,93.8%,41.4%,3,38.8%,13.6%,2,30.4%
BLN,9.4%,1.6%,37%,27.6%,1,18.9%,86.4%,71.3%,3,14.8%,6.8%,1,30.4%
HLE,17%,10.7%,16%,12.6%,1,13.8%,90.4%,39.8%,3,28.4%,5.2%,1,26%
OGC,3.6%,17.5%,4.7%,1.6%,1,65.6%,10%,24.6%,2,9%,97.7%,3,26%
